user,location,content,time
OBF_BOSC,,".@mdziemann gives us a hands-on demo of using the DEE2 package in @rstudio, and recommends that for maintenance pur… https://t.co/3VNeIvnNto",2020-07-19 15:44:23
DNAed_tech,United States,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:42:01
francois_sabot,"Montpellier, France",RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:39:32
pjacock,"Dundee, UK","RT @OBF_BOSC: Okay, for the first session in the BOSC track of #BCC2020, we'll have talks from @mdziemann on an RNA-SEQ expression explorer…",2020-07-19 15:39:17
rmflight,"Lexington, KY","RT @OBF_BOSC: Okay, for the first session in the BOSC track of #BCC2020, we'll have talks from @mdziemann on an RNA-SEQ expression explorer…",2020-07-19 15:38:58
OBF_BOSC,,"... then @LonsBio on FASTQE, Rodrigo Ortega Polo on microbial community analysis using drake, Sigbio-shiny by… https://t.co/zVXggkX7Yf",2020-07-19 15:38:01
OBF_BOSC,,"Okay, for the first session in the BOSC track of #BCC2020, we'll have talks from @mdziemann on an RNA-SEQ expressio… https://t.co/i5IXaRCeus",2020-07-19 15:38:00
stevetsa1,,RT @ishwartweets: #BCC2020 @lincolndstein shares the current challenges of data use statements and shares @GA4GH solutions as alternate. #b…,2020-07-19 15:32:03
scottjcain,,Interesting aspect of attending #BCC2020 that I didn’t expect: since the times of sessions so far haven’t lined up… https://t.co/4HWgWvJawU,2020-07-19 15:30:00
mike_schatz,"JHU, Baltimore, MD",RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:29:31
useAnVIL,,Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our e… https://t.co/bWOR4hTshI,2020-07-19 15:29:00
jzahratk,"Cleveland, OH","RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 15:27:11
pjacock,"Dundee, UK","@natefoo @TACC Was this maintenance scheduled during #UseGalaxy #BCC2020 deliberately, since lots of the end users… https://t.co/qsRxf8zUmD",2020-07-19 15:25:19
pvanheus,"Cape Town, South Africa",#GalaxyAfrica BoF at #BCC2020 happening Monday 20 July at 3pm CAT: https://t.co/iIXM3I9Dna - find us in the galaxy-… https://t.co/dBpO5LTtO8,2020-07-19 15:24:11
AliciaMstt,México,Attending the online conference of #BCC2020 feels like being inside The Oasis. https://t.co/fiTJ7wo7WT,2020-07-19 15:24:09
khanteymoori,"Freiburg, Germany",RT @think_za: #BCC2020 conference has started 😃 How Open Source has Changed the World! @lincolndstein @OICR_news #UseGalaxy,2020-07-19 15:22:50
OBF_BOSC,,"RT @OBF_BOSC: The #BCC2020 schedule can be complicated to navigate. Pro tip from @morgantaschuk: for a simpler view, go to  https://t.co/Mr…",2020-07-19 15:20:44
drricky,Houston,"RT @OBF_BOSC: The #BCC2020 schedule can be complicated to navigate. Pro tip from @morgantaschuk: for a simpler view, go to  https://t.co/Mr…",2020-07-19 15:20:08
michaelhoffman,Toronto,RT @morgantaschuk: I am SO pleased about the Recap'd closed captioning for #BCC2020 Opening keynote. It's also useful for hearing participa…,2020-07-19 15:19:40
michael_l_heuer,"Minneapolis, MN","RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 15:19:36
OBF_BOSC,,"RT @monimunozto: .@lincolndstein's amazing, amazing talk for #BCC2020 leaves us with this parting message. ☺️ https://t.co/OqJ3n43b7d",2020-07-19 15:19:04
OBF_BOSC,,RT @morgantaschuk: I am SO pleased about the Recap'd closed captioning for #BCC2020 Opening keynote. It's also useful for hearing participa…,2020-07-19 15:18:51
morgantaschuk,"Toronto, Canada",I am SO pleased about the Recap'd closed captioning for #BCC2020 Opening keynote. It's also useful for hearing part… https://t.co/rbFyCXBkna,2020-07-19 15:18:12
phyloinfokobe,"Kobe, Japan","RT @galaxyproject: #BCC2020 Registration closes in ~36 hours.  About 20% of training sessions are full, but there is still space in all oth…",2020-07-19 15:18:03
OBF_BOSC,,RT @QBIC_tue: Following @lincolndstein talk at the #BCC2020. Overture enables Big Data research on the cloud https://t.co/d6mUNaiR2G,2020-07-19 15:15:54
OBF_BOSC,,RT @monimunozto: With @mcourtot at the helm for DUO. 😉 #BCC2020 https://t.co/UJWRqOEFyL,2020-07-19 15:15:47
ricepeterm,"Cambridge, UK","RT @pjacock: “Data use statements are a can of works”, Lincoln Stein keynote at #BCC2020. Is standardisation is the only realistic way to a…",2020-07-19 15:15:46
OBF_BOSC,,"RT @ishwartweets: #BCC2020 @OBF_BOSC Lincoln Stein of @OICR_news kickoff #BCC2020 #BOSC2020 on ""Flattening the Curve for Biomedical Data Sh…",2020-07-19 15:15:31
rvmngr,,"RT @AnaSingh08: Listening to Keynote by Lincoln Stein, He is explaining the complexity of datasets and their availability, open source for…",2020-07-19 15:15:29
OBF_BOSC,,"RT @AnaSingh08: Listening to Keynote by Lincoln Stein, He is explaining the complexity of datasets and their availability, open source for…",2020-07-19 15:15:14
abbycabs,"Toronto, Canada","@lincolndstein's response to above Q:
Not wholesale suspension! That will ultimately lower public trust in medical… https://t.co/qe7gzqeq5X",2020-07-19 15:14:59
AnaSingh08,Hyderabad,"Listening to Keynote by Lincoln Stein, He is explaining the complexity of datasets and their availability, open sou… https://t.co/W4YejPXjdJ",2020-07-19 15:14:41
monimunozto,"Berkeley, CA",".@lincolndstein's amazing, amazing talk for #BCC2020 leaves us with this parting message. ☺️ https://t.co/OqJ3n43b7d",2020-07-19 15:13:47
pjacock,"Dundee, UK",Seth Goering of @ForbesWildFoods got an acknowledgement in Lincoln Stein’s #BCC2020 keynote - in connection with th… https://t.co/htci4zlWOI,2020-07-19 15:13:31
xosegb,"Paris, France","RT @pjacock: “Data use statements are a can of works”, Lincoln Stein keynote at #BCC2020. Is standardisation is the only realistic way to a…",2020-07-19 15:12:55
rmflight,"Lexington, KY","RT @jrrmicro: Lincoln: create passports for bonafide researchers to expedite data access, approved once. Individuals encouraged to advocate…",2020-07-19 15:12:13
OBF_BOSC,,"To summarise - Lincoln suggests multiple different ways to streamline effective data sharing for genomic data, with… https://t.co/a3qaIxBZiz",2020-07-19 15:10:20
jrrmicro,,"Lincoln: create passports for bonafide researchers to expedite data access, approved once. Individuals encouraged t… https://t.co/X2Y954sVzc",2020-07-19 15:10:15
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @ishwartweets: #BCC2020 @lincolndstein shares the current challenges of data use statements and shares @GA4GH solutions as alternate. #b…,2020-07-19 15:09:30
stevetsa1,,RT @think_za: #BCC2020 conference has started 😃 How Open Source has Changed the World! @lincolndstein @OICR_news #UseGalaxy,2020-07-19 15:09:04
gerlach_d,"Vienna, Austria",RT @OBF_BOSC: We’re using #BCC2020 for the Bioinformatics Community Conference https://t.co/el4WR5Hyi8 - you can include #UseGalaxy for the…,2020-07-19 15:08:58
ishwartweets,,#BCC2020 @lincolndstein shares the current challenges of data use statements and shares @GA4GH solutions as alterna… https://t.co/HyEVTCqb95,2020-07-19 15:08:55
monimunozto,"Berkeley, CA",With @mcourtot at the helm for DUO. 😉 #BCC2020 https://t.co/UJWRqOEFyL,2020-07-19 15:07:51
GigaScience,Hong Kong,"RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 15:07:36
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @think_za: #BCC2020 conference has started 😃 How Open Source has Changed the World! @lincolndstein @OICR_news #UseGalaxy,2020-07-19 15:07:24
jrrmicro,,"Best feature of @use_remo platform, pinch and zoom to make speaker shared slides bigger!

Don't like: no camera pre… https://t.co/MjaSFa6iH6",2020-07-19 15:07:19
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @OBF_BOSC: We’re using #BCC2020 for the Bioinformatics Community Conference https://t.co/el4WR5Hyi8 - you can include #UseGalaxy for the…,2020-07-19 15:07:13
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 15:07:00
pjacock,"Dundee, UK","“Data use statements are a can of works”, Lincoln Stein keynote at #BCC2020. Is standardisation is the only realist… https://t.co/ZRmbujecs1",2020-07-19 15:06:29
OBF_BOSC,,"... @GA4GH to the rescue again! DUO, the Data Use Ontology, offers standardised ways to recognise different data us… https://t.co/T7Byvx8lCr",2020-07-19 15:06:05
OBF_BOSC,,"another problem: different data sets have different data usage rules, which can be complex or even conflicting - so… https://t.co/p3EQoR4j8F",2020-07-19 15:06:04
QBIC_tue,Tübingen,Following @lincolndstein talk at the #BCC2020. Overture enables Big Data research on the cloud https://t.co/d6mUNaiR2G,2020-07-19 15:05:50
OBF_BOSC,,"Accessing data: If you're a researcher and you need to use human clinical data, you'll raise a request which goes t… https://t.co/795aH0Tbdy",2020-07-19 15:03:00
abbycabs,"Toronto, Canada",This Q reminds me of the conversation around contact-tracing and whether citizens should relinquish some of their p… https://t.co/jJR4c03Gb9,2020-07-19 15:01:41
OBF_BOSC,,"#BCC2020 Overture is already in use at scale, with real-life case studies spanning the data of thousands of donors.… https://t.co/BAvofGsi3t",2020-07-19 15:00:50
OBF_BOSC,,"RT @jrrmicro: Lincoln: suggests machine-readable #ontology can help,
a data repository service helps distribute data from clouds

Would hel…",2020-07-19 15:00:48
ishwartweets,,"RT @OBF_BOSC: Another solution by @OICR_news is overture, https://t.co/v74Vfvy92h  which is comprised of Song - a metadata management syste…",2020-07-19 15:00:42
OBF_BOSC,,"RT @GigaScience: Our first ever virtual #BCC2020 experience, the West &amp; East timezones means the spread of our team from New Zealand to Bos…",2020-07-19 15:00:39
OBF_BOSC,,"Another solution by @OICR_news is overture, https://t.co/v74Vfvy92h  which is comprised of Song - a metadata manage… https://t.co/1ioFkTfjpi",2020-07-19 14:58:25
rmflight,"Lexington, KY","OK, so I know @yoyehudi and @pjacock at #bcc2020 👋

Anyone else I know from Twitter hanging out here today?",2020-07-19 14:58:16
GigaScience,Hong Kong,"Our first ever virtual #BCC2020 experience, the West &amp; East timezones means the spread of our team from New Zealand… https://t.co/RRCNaElvkR",2020-07-19 14:57:41
Oq_p0,,RT @OBF_BOSC: Continuing the thread where I was tweeting as @yoyehudi ;) - Lincoln Stein looks at a wild forager and compares bioinformatic…,2020-07-19 14:57:40
QBIC_tue,Tübingen,"RT @OBF_BOSC: We've talked about ethics review, now let's talk about managing large data sets on the cloud. Big data is a great problem to…",2020-07-19 14:57:30
jrrmicro,,"Lincoln: suggests machine-readable #ontology can help,
a data repository service helps distribute data from clouds… https://t.co/oTN9tujMHG",2020-07-19 14:57:24
jrrmicro,,"Lincoln Stein on #opensource proposes to standardize IRB, consent forms, metadata, usage agreements, access, etc fo… https://t.co/9FbV2dHdCT",2020-07-19 14:57:23
OBF_BOSC,,"We've talked about ethics review, now let's talk about managing large data sets on the cloud. Big data is a great p… https://t.co/BjnqAzBMhD",2020-07-19 14:55:22
OBF_BOSC,,"RT @abbycabs: .@lincolndstein calls for standard consent templates to help streamline IRB review. #BCC2020

Similar to standard open licens…",2020-07-19 14:53:24
omartheharb,"Philadelphia, PA","RT @OBF_BOSC: ...so, Lincoln proposes IRBs with larger region scopes,  that can approve study types more broadly, and then, using this broa…",2020-07-19 14:52:32
abbycabs,"Toronto, Canada",".@lincolndstein calls for standard consent templates to help streamline IRB review. #BCC2020

Similar to standard o… https://t.co/S1H2AP3wiU",2020-07-19 14:51:53
OBF_BOSC,,Two examples of these types of standard forms that already exist screenshotted below - #bcc2020 https://t.co/efblLySQSH,2020-07-19 14:50:59
OBF_BOSC,,RT @pjacock: So far I’m pretty impressed with the live captioning from Recapd https://t.co/RN8k5E3k4r - #Subtitles #LiveCaptioning #ClosedC…,2020-07-19 14:50:56
pjacock,"Dundee, UK",So far I’m pretty impressed with the live captioning from Recapd https://t.co/RN8k5E3k4r - #Subtitles… https://t.co/aLyaaAXYp6,2020-07-19 14:50:12
natefoo,"State College, PA","RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 14:50:04
OBF_BOSC,,"standardized consent forms, with modules specific to the needs of given studies, could make the forms machine readi… https://t.co/rCUirmlRJA",2020-07-19 14:49:55
OBF_BOSC,,"...so, Lincoln proposes IRBs with larger region scopes,  that can approve study types more broadly, and then, using… https://t.co/IQsIQ7flKJ",2020-07-19 14:48:14
TEburst,,"RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 14:48:07
think_za,South Africa,"RT @yoyehudi: now @NomiHarris introduces @lincolndstein - Lincoln keynoted the first @OBF_BOSC BOSC in 2000, and will be sharing a keynote…",2020-07-19 14:46:51
stevetsa1,,RT @ishwartweets: #BCC2020 @lincolndstein uses a nice analogy on farm-to-table model for data management and sharing #opendata #BOSC2020 ht…,2020-07-19 14:46:11
stevetsa1,,"RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 14:46:08
JasonYangShadow,"31.163591,121.380354",RT @OBF_BOSC: Continuing the thread where I was tweeting as @yoyehudi ;) - Lincoln Stein looks at a wild forager and compares bioinformatic…,2020-07-19 14:45:52
pjacock,"Dundee, UK",RT @ishwartweets: #BCC2020 @lincolndstein uses a nice analogy on farm-to-table model for data management and sharing #opendata #BOSC2020 ht…,2020-07-19 14:45:44
ishwartweets,,"RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 14:45:39
stevetsa1,,"At #BOSC2020 #BCC2020,  @LincolnStein
 from @OICR_news shared https://t.co/iXthZU78TV, an open source platform for… https://t.co/BEo6khuyff",2020-07-19 14:44:48
OBF_BOSC,,"RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 14:44:39
OBF_BOSC,,Continuing the thread where I was tweeting as @yoyehudi ;) - Lincoln Stein looks at a wild forager and compares bio… https://t.co/u40Tk8bjiE,2020-07-19 14:44:30
bexxmodd,"Maryland, USA","RT @bjoerngruening: Last #BCC2020 workshops are ongoing for the Eastern Hemisphere. @khanteymoori @musafirtweetsz doing #MachineLearning, @…",2020-07-19 14:44:18
think_za,South Africa,"RT @bjoerngruening: Last #BCC2020 workshops are ongoing for the Eastern Hemisphere. @khanteymoori @musafirtweetsz doing #MachineLearning, @…",2020-07-19 14:44:12
ishwartweets,,#BCC2020 @lincolndstein uses a nice analogy on farm-to-table model for data management and sharing #opendata… https://t.co/4tNlz0vlwf,2020-07-19 14:43:05
NicolaSoranzo,"Norwich, UK","RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 14:42:55
think_za,South Africa,#BCC2020 conference has started 😃 How Open Source has Changed the World! @lincolndstein @OICR_news #UseGalaxy,2020-07-19 14:42:24
abbycabs,"Toronto, Canada","How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to s… https://t.co/H56Fsmxbak",2020-07-19 14:42:22
